__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
775,TRX-2945335F90FF,PROD-59605D878FF3,KOP-1035EED35119,,2026-03-19 11:29:21,Sales,Minyakita 1 L,Minyakita 1 L,6,15700,94200,Paid,2026-03-19 11:29:21,2026-03-19 11:29:21
776,TRX-450E1EE166B9,PROD-59605D878FF3,KOP-1035EED35119,,2026-03-19 11:24:05,Sales,Minyakita 1 L,Minyakita 1 L,24,15700,376800,Paid,2026-03-19 11:24:05,2026-03-19 11:24:05
777,TRX-31419B2334D4,PROD-BB2D6334A080,KOP-8F2EEC8A36F1,,2026-03-19 09:18:38,Sales,Gas 3 Kg,LPG,1,18000,18000,Paid,2026-03-19 09:18:38,2026-03-19 09:18:38
778,TRX-6D13C8E77836,PROD-BE4CCCFF9602,KOP-1FFC6F9E606E,,2026-03-18 21:21:10,Sales,MINYAK KITA POUCH 1 LITER,MINYAK KITA 1 LITER,1,15700,15700,Paid,2026-03-18 21:21:10,2026-03-18 21:21:10
779,TRX-F922606F1C9E,PROD-59605D878FF3,KOP-1035EED35119,,2026-03-18 21:17:03,Sales,Minyakita 1 L,Minyakita 1 L,3,15700,47100,Paid,2026-03-18 21:17:03,2026-03-18 21:17:03
780,TRX-C151879E25CC,PROD-BB2D6334A080,KOP-8F2EEC8A36F1,,2026-03-18 20:21:33,Sales,Gas 3 Kg,LPG,2,18000,36000,Paid,2026-03-18 20:21:33,2026-03-18 20:21:33
781,TRX-4A4B73C6D073,PROD-BB2D6334A080,KOP-8F2EEC8A36F1,,2026-03-18 19:54:08,Sales,Gas 3 Kg,LPG,1,18000,18000,Paid,2026-03-18 19:54:08,2026-03-18 19:54:08
782,TRX-A79483753E9E,PROD-C7ED959BFEEA,KOP-E8A995C4381D,8994209001796,2026-03-18 17:23:23,Sales,SPHP,SPHP,10,59000,590000,Paid,2026-03-18 17:23:23,2026-03-18 17:23:23
783,TRX-277FC30C2D54,PROD-CC4B754DF0A2,KOP-87A60052BEB0,8996129809131,2026-03-18 11:34:24,Sales,CLEO BOTOL MINI PACK (24X220ML),cleo mini,1,19500,19500,Paid,2026-03-18 11:34:24,2026-03-18 11:34:24
784,TRX-6BC3F4ABAA62,PROD-B115281C0898,KOP-1B43DAA5DD35,,2026-03-17 20:39:26,Sales,Minyak kita,Minyak kita,12,15700,188400,Paid,2026-03-17 20:39:26,2026-03-17 20:39:26
785,TRX-29B7F49412F6,PROD-B115281C0898,KOP-1B43DAA5DD35,,2026-03-17 20:38:58,Sales,Minyak kita,Minyak kita,1,15700,15700,Paid,2026-03-17 20:38:58,2026-03-17 20:38:58
786,TRX-4208583AFE64,PROD-B115281C0898,KOP-1B43DAA5DD35,,2026-03-17 19:29:46,Sales,Minyak kita,Minyak kita,12,15700,188400,Paid,2026-03-17 19:29:46,2026-03-17 19:29:46
787,TRX-04A411E721E5,PROD-011F692C8478,KOP-63AEF19F6654,,2026-03-17 13:08:14,Sales,MINYAK KITA,MINYAK KITA,11,15700,172700,Paid,2026-03-17 13:08:14,2026-03-17 13:08:14
788,TRX-01009DFB9145,PROD-011F692C8478,KOP-63AEF19F6654,,2026-03-17 13:05:56,Sales,MINYAK KITA,MINYAK KITA,11,15700,172700,Paid,2026-03-17 13:05:56,2026-03-17 13:05:56
789,TRX-76DBE35529DF,PROD-011F692C8478,KOP-63AEF19F6654,,2026-03-17 12:53:13,Sales,MINYAK KITA,MINYAK KITA,11,15700,172700,Paid,2026-03-17 12:53:13,2026-03-17 12:53:13
790,TRX-CAE87E0C03B4,PROD-06FE1314E114,KOP-EE531CFF22F0,,2026-03-17 10:21:36,Sales,MINYAK KITA 2 LITER,Minyak kita 2 Liter,6,31400,188400,Paid,2026-03-17 10:21:36,2026-03-17 10:21:36
791,TRX-CAE87E0C03B4,PROD-CADA09C476EC,KOP-EE531CFF22F0,,2026-03-17 10:21:36,Sales,Air Mineral   Pelangi  120ML,CUP PELANGI 120ML,20,20000,400000,Paid,2026-03-17 10:21:36,2026-03-17 10:21:36
792,TRX-8CACEC74625D,PROD-E97892C05503,KOP-E100AA35CC9F,,2026-03-17 10:00:25,Sales,MINYAK GORENG SAWIT,MINYAK GORENG SAWIT,4,15400,61600,Paid,2026-03-17 10:00:25,2026-03-17 10:00:25
793,TRX-272F29C0BFD1,PROD-48AC80005A35,KOP-42D3D83728AB,,2026-03-16 23:26:43,Sales,Gula Merah,gulamerah,81,12000,972000,Paid,2026-03-16 23:26:43,2026-03-16 23:26:43
794,TRX-6A9AF801751C,PROD-0DAFA689DD1E,KOP-40814D0BF315,,2026-03-16 13:43:51,Sales,Gas LPG 3 Kg,Gas LPG 3 Kg,1,20000,20000,Paid,2026-03-16 13:43:51,2026-03-16 13:43:51
795,TRX-228B4F08C08E,PROD-0DAFA689DD1E,KOP-40814D0BF315,,2026-03-16 13:40:30,Sales,Gas LPG 3 Kg,Gas LPG 3 Kg,7,20000,140000,Paid,2026-03-16 13:40:30,2026-03-16 13:40:30
796,TRX-C4BE993F2FB9,PROD-C7ED959BFEEA,KOP-E8A995C4381D,8994209001796,2026-03-16 10:42:40,Sales,SPHP,SPHP,2,59000,118000,Paid,2026-03-16 10:42:40,2026-03-16 10:42:40
797,TRX-63258DFC56B8,PROD-21A494D61C53,KOP-E8A995C4381D,,2026-03-16 10:22:21,Sales,MINYAKITA,MINYAK KITA,1,16500,16500,Paid,2026-03-16 10:22:21,2026-03-16 10:22:21
798,TRX-63258DFC56B8,PROD-C7ED959BFEEA,KOP-E8A995C4381D,8994209001796,2026-03-16 10:22:21,Sales,SPHP,SPHP,5,59000,295000,Paid,2026-03-16 10:22:21,2026-03-16 10:22:21
799,TRX-D52337E08915,PROD-8350B64EA9A2,KOP-773354D8C546,,2026-03-15 22:17:16,Sales,GULA AREN,GULA AREN,4,45000,180000,Paid,2026-03-15 22:17:16,2026-03-15 22:17:16
800,TRX-523399C1A866,PROD-8350B64EA9A2,KOP-773354D8C546,,2026-03-15 22:15:08,Sales,GULA AREN,GULA AREN,5,45000,225000,Paid,2026-03-15 22:15:08,2026-03-15 22:15:08
801,TRX-87B64EC0A1A3,PROD-005D274947BF,KOP-315C5EFCC96D,,2026-03-15 10:25:31,Sales,MINYAK KITA,Minyak Kita Bulog,12,15700,188400,Paid,2026-03-15 10:25:31,2026-03-15 10:25:31
802,TRX-733B0D9E3243,PROD-DBFE679FDB48,KOP-E3971488EB35,,2026-03-14 23:12:22,Sales,Lemari Plastik / Lemari Baju / Lemari TV Pxton Susun 2 & Susun 4,Lemari Plastik Lemari Baju Lemari Tv Pxston,2,220000,440000,Paid,2026-03-14 23:12:22,2026-03-14 23:12:22
803,TRX-9EBABE21B8AA,PROD-05D706EF93EA,KOP-617A67E37678,,2026-03-14 20:12:36,Sales,Minyak Kita,MINYAK KITA,132,15700,2072400,Paid,2026-03-14 20:12:36,2026-03-14 20:12:36
804,TRX-08072909BC65,PROD-6DE2793ACBFC,KOP-C94B69CD5C99,,2026-03-14 12:23:58,Sales,ROTI MANIS,ROTI MANIS CONTOH TRX,800,2800,2240000,Paid,2026-03-14 12:23:58,2026-03-14 12:23:58
805,TRX-A154E995633B,PROD-2EC8399E951A,KOP-1AC89CE7F7C7,,2026-03-14 11:00:25,Sales,PLN,PLN,1,55000,55000,Paid,2026-03-14 11:00:25,2026-03-14 11:00:25
806,TRX-B2643F4B06A8,PROD-7DA2975D4160,KOP-A23F291D3EE0,,2026-03-14 00:31:57,Sales,minyakkita,minyak,4,15700,62800,Paid,2026-03-14 00:31:57,2026-03-14 00:31:57
807,TRX-C0DF5CF156EC,PROD-7DA2975D4160,KOP-A23F291D3EE0,,2026-03-14 00:26:56,Sales,minyakkita,minyak,4,15700,62800,Paid,2026-03-14 00:26:56,2026-03-14 00:26:56
808,TRX-DC479E5A54F4,PROD-8A19E69145C6,KOP-94B71F925A4D,,2026-03-13 14:17:22,Sales,Telur Ayam,telur,10,52000,520000,Paid,2026-03-13 14:17:22,2026-03-13 14:17:22
809,TRX-0D9285B85522,PROD-8A19E69145C6,KOP-94B71F925A4D,,2026-03-13 14:16:14,Sales,Telur Ayam,telur,5,52000,260000,Paid,2026-03-13 14:16:14,2026-03-13 14:16:14
810,TRX-1AFD262DDBA7,PROD-BAF84E33809A,KOP-57881B6B76D2,,2026-03-13 14:13:07,Sales,Minyak Kita,minyak kita,24,15700,376800,Paid,2026-03-13 14:13:07,2026-03-13 14:13:07
811,TRX-6A69E72E0F5C,PROD-DAF7ED81A589,KOP-57881B6B76D2,,2026-03-13 14:11:35,Sales,Mineral Cleo,Air Mineral,10,20000,200000,Paid,2026-03-13 14:11:35,2026-03-13 14:11:35
812,TRX-96D11B2D9768,PROD-8A19E69145C6,KOP-94B71F925A4D,,2026-03-13 14:02:18,Sales,Telur Ayam,telur,5,52000,260000,Paid,2026-03-13 14:02:18,2026-03-13 14:02:18
813,TRX-E40CAF832DA8,PROD-DAE91E291634,KOP-36A7A8EA854B,8994209001796,2026-03-13 13:49:59,Sales,Beras Medium Bulog SPHP,Beras SPHP,3,13000,39000,Paid,2026-03-13 13:49:59,2026-03-13 13:49:59
814,TRX-252A965BDCCC,PROD-BDB8283E3716,KOP-8BCDC854C7DB,,2026-03-13 03:46:09,Sales,susu kedelai,carnation,1,11000,11000,Paid,2026-03-13 03:46:09,2026-03-13 03:46:09
815,TRX-AE25E0346411,PROD-5BAA9EF32A50,KOP-2AB060D68AD1,,2026-03-13 00:03:34,Sales,air mineral merek gunung,Gunung,1,16000,16000,Paid,2026-03-13 00:03:34,2026-03-13 00:03:34
816,TRX-160A277AE460,PROD-D0565083049A,KOP-B6E872120528,,2026-03-12 19:51:47,Sales,BANK SAMPAH KDMP TANJUNGAN,BANK SAMPAH TANJUNGAN KATIBUNG/JASA PENGAMBLAN SAMPAH DOMESTIK,14001,1250,17501250,Paid,2026-03-12 19:51:47,2026-03-12 19:51:47
817,TRX-C9B37FAB580B,PROD-A27E70AF784D,KOP-EA1C45900A25,,2026-03-12 11:31:49,Sales,Materai,materai,2,11000,22000,Paid,2026-03-12 11:31:49,2026-03-12 11:31:49
818,TRX-0E3F18ACC81B,PROD-A27E70AF784D,KOP-EA1C45900A25,,2026-03-12 11:30:39,Sales,Materai,Materai,8,11000,88000,Paid,2026-03-12 11:30:39,2026-03-12 11:30:39
819,TRX-43566486DC4F,PROD-617461C13564,KOP-8E692D69CC9D,,2026-03-11 21:55:15,Sales,PUPUK UREA,PUPUK BERSUBSIDI,140,90000,12600000,Paid,2026-03-11 21:55:15,2026-03-11 21:55:15
820,TRX-43566486DC4F,PROD-E2C38F8C1168,KOP-8E692D69CC9D,,2026-03-11 21:55:15,Sales,PUPUK NPK PHONSKA,PUPUK BERSUBSIDI,180,92000,16560000,Paid,2026-03-11 21:55:15,2026-03-11 21:55:15
821,TRX-E20D0CA4A4CC,PROD-ED5164C4285F,KOP-B250E215B812,,2026-03-11 16:53:40,Sales,MInyak Kita Sinarmas,Minyak Kita 2 L,1,15700,15700,Paid,2026-03-11 16:53:40,2026-03-11 16:53:40
822,TRX-2340333BF7F8,PROD-ED5164C4285F,KOP-B250E215B812,,2026-03-11 15:52:02,Sales,MInyak Kita Sinarmas,Minyak Kita 2L,1,188500,188500,Paid,2026-03-11 15:52:02,2026-03-11 15:52:02
823,TRX-964DF3B227A5,PROD-D0565083049A,KOP-B6E872120528,,2026-03-11 14:15:18,Sales,BANK SAMPAH KDMP TANJUNGAN,BANK SAMPAH TANJUNGAN KATIBUNG/JASA PENGAMBLAN SAMPAH DOMESTIK,2111,1250,2638750,Paid,2026-03-11 14:15:18,2026-03-11 14:15:18
824,TRX-2A8AE5499A1D,PROD-DE69C80A91F7,KOP-448C2CE19845,,2026-03-10 23:49:39,Sales,MINYAK KITA 1 L,MINYAK KITA 1 L,12,16000,192000,Paid,2026-03-10 23:49:39,2026-03-10 23:49:39
825,TRX-6A1E002802BE,PROD-943E4766CD9D,KOP-E36AB904E651,8994209001796,2026-03-10 22:19:31,Sales,BERAS SPHP,BERAS SPHP,5,58000,290000,Paid,2026-03-10 22:19:31,2026-03-10 22:19:31
826,TRX-85215316EEE9,PROD-9F5948E3EA55,KOP-5D98D4930B9F,,2026-03-10 14:54:55,Sales,Gula Aren Karang Bayan,Gula Aren Karang Bayan,10,26000,260000,Paid,2026-03-10 14:54:55,2026-03-10 14:54:55
827,TRX-21C2FCE36AA1,PROD-ED5164C4285F,KOP-B250E215B812,,2026-03-09 20:17:08,Sales,MInyak Kita Sinarmas,Minyak Kita 2L,5,188500,942500,Paid,2026-03-09 20:17:08,2026-03-09 20:17:08
828,TRX-699C178D8BAB,PROD-4772F8B24CBE,KOP-A33F5FB34FE4,,2026-03-09 15:16:42,Sales,SHAMPO PANTENE,shampo,1,500,500,Paid,2026-03-09 15:16:42,2026-03-09 15:16:42
829,TRX-80BAE36B694F,PROD-177FFA34C0C8,KOP-8CD2D1373B3D,,2026-03-09 15:10:15,Sales,TELOR,TELOR,15,27000,405000,Paid,2026-03-09 15:10:15,2026-03-09 15:10:15
830,TRX-80BAE36B694F,PROD-8D513BCD8827,KOP-8CD2D1373B3D,,2026-03-09 15:10:15,Sales,MINYAK KITA,MINYAK KITA,24,15700,376800,Paid,2026-03-09 15:10:15,2026-03-09 15:10:15
831,TRX-80BAE36B694F,PROD-9B574CF36C84,KOP-8CD2D1373B3D,8994209001796,2026-03-09 15:10:15,Sales,BERAS SPHP,BERAS SPHP,100,12000,1200000,Paid,2026-03-09 15:10:15,2026-03-09 15:10:15
832,TRX-E78F0181AB87,PROD-8D513BCD8827,KOP-8CD2D1373B3D,,2026-03-09 15:06:50,Sales,MINYAK KITA,MINYAK KITA,10,15700,157000,Paid,2026-03-09 15:06:50,2026-03-09 15:06:50
833,TRX-E78F0181AB87,PROD-9B574CF36C84,KOP-8CD2D1373B3D,8994209001796,2026-03-09 15:06:50,Sales,BERAS SPHP,BERAS SPHP,30,12000,360000,Paid,2026-03-09 15:06:50,2026-03-09 15:06:50
834,TRX-4D605C051692,PROD-4772F8B24CBE,KOP-A33F5FB34FE4,,2026-03-09 14:59:46,Sales,SHAMPO PANTENE,shampo,1,500,500,Paid,2026-03-09 14:59:46,2026-03-09 14:59:46
835,TRX-E777E2A2ACE2,PROD-8D513BCD8827,KOP-8CD2D1373B3D,,2026-03-09 14:50:32,Sales,MINYAK KITA,MINYAK KITA,12,15700,188400,Paid,2026-03-09 14:50:32,2026-03-09 14:50:32
836,TRX-E777E2A2ACE2,PROD-9B574CF36C84,KOP-8CD2D1373B3D,8994209001796,2026-03-09 14:50:32,Sales,BERAS SPHP,BERAS SPHP,50,12000,600000,Paid,2026-03-09 14:50:32,2026-03-09 14:50:32
837,TRX-E777E2A2ACE2,PROD-E9AE8807863B,KOP-8CD2D1373B3D,,2026-03-09 14:50:32,Sales,GULA PASIR,GULA PASIR,10,18000,180000,Paid,2026-03-09 14:50:32,2026-03-09 14:50:32
838,TRX-9F80C3D83F4C,PROD-61E5883A1A1C,KOP-26C6E4DB5EA2,,2026-03-08 21:21:50,Sales,Gula curah,Gula kiloan,7,17000,119000,Paid,2026-03-08 21:21:50,2026-03-08 21:21:50
839,TRX-07A958A7C636,PROD-FD85598BDA36,KOP-26C6E4DB5EA2,8994209001796,2026-03-08 21:20:33,Sales,Beras SPHP,Beras SPHP,20,59000,1180000,Paid,2026-03-08 21:20:33,2026-03-08 21:20:33
840,TRX-50FE5AAC32DF,PROD-7BDC3B7741DF,KOP-1F62C397EC53,,2026-03-08 12:42:26,Sales,MINYAKKITA 1L,MINYAKKITA 1L,20,20000,400000,Paid,2026-03-08 12:42:26,2026-03-08 12:42:26
841,TRX-3DD04563C87F,PROD-F147BF2659F0,KOP-1F62C397EC53,,2026-03-08 12:33:33,Sales,BERAS SANTAP PREMIUM 5KG,BERAS SANTAP PREMIUM 5KG,13,80000,1040000,Paid,2026-03-08 12:33:33,2026-03-08 12:33:33
842,TRX-941139C93EA7,PROD-82685152BAA3,KOP-1F62C397EC53,8994209001796,2026-03-08 12:27:29,Sales,BERAS SPHP 5KG,BERAS SPHP 5KG,21,60000,1260000,Paid,2026-03-08 12:27:29,2026-03-08 12:27:29
843,TRX-1C812384AB27,PROD-F0A32EEC5CE0,KOP-07050B4794D4,,2026-03-08 10:52:05,Sales,Air Mineral,Air Mineral Cleo 220ml,2,20000,40000,Paid,2026-03-08 10:52:05,2026-03-08 10:52:05
844,TRX-FF5CD2BACA2C,PROD-6D5B34CB860A,KOP-07050B4794D4,,2026-03-08 10:42:04,Sales,Minyak Kita,Minyakita Botol 1 L,21,20000,420000,Paid,2026-03-08 10:42:04,2026-03-08 10:42:04
845,TRX-FF5CD2BACA2C,PROD-A652AB8E7FB1,KOP-07050B4794D4,,2026-03-08 10:42:04,Sales,Gula,Gula Pasir 1 Kg,15,20000,300000,Paid,2026-03-08 10:42:04,2026-03-08 10:42:04
846,TRX-2E67AB31A71E,PROD-674C8A7F6245,KOP-07050B4794D4,,2026-03-08 10:25:10,Sales,Beras Pulen,Beras Pulen Strowberry 3kg,3,45000,135000,Paid,2026-03-08 10:25:10,2026-03-08 10:25:10
847,TRX-23932C96CB2D,PROD-5B2491C99A57,KOP-4E54AB2F6750,,2026-03-08 07:37:10,Sales,Buku Simpanan Anggota,Buku Tabungan,1,10000,10000,Paid,2026-03-08 07:37:10,2026-03-08 07:37:10
848,TRX-90A15BDC0647,PROD-6E9924115257,KOP-EE6144B86FEE,8994209001796,2026-03-08 03:43:42,Sales,BERAS SPHP @5KG,BERAS SPHP @5KG,300,59000,17700000,Paid,2026-03-08 03:43:42,2026-03-08 03:43:42
849,TRX-E8E8B77F58EB,PROD-BD2754C33DB3,KOP-EE6144B86FEE,,2026-03-08 03:38:18,Sales,BERAS PUNOKAWAN @5KG,BERAS PUNOKAWAN,10,79000,790000,Paid,2026-03-08 03:38:18,2026-03-08 03:38:18
850,TRX-0EBA9AA331CD,PROD-6E9924115257,KOP-EE6144B86FEE,8994209001796,2026-03-08 03:36:11,Sales,BERAS SPHP @5KG,BERAS SPHP @5KG,150,59000,8850000,Paid,2026-03-08 03:36:11,2026-03-08 03:36:11
851,TRX-0EBA9AA331CD,PROD-BD2754C33DB3,KOP-EE6144B86FEE,,2026-03-08 03:36:11,Sales,BERAS PUNOKAWAN @5KG,BERAS PUNOKAWAN,5,79000,395000,Paid,2026-03-08 03:36:11,2026-03-08 03:36:11
852,TRX-9918EAA4B926,PROD-2F519CA9D292,KOP-C477611FAC44,,2026-03-06 15:44:35,Sales,LPG,kopdes merah putih puncak,2,19000,38000,Paid,2026-03-06 15:44:35,2026-03-06 15:44:35
853,TRX-F7F93832D52C,PROD-1A0349F37560,KOP-C477611FAC44,,2026-03-06 15:43:45,Sales,telur ayam,kopdes merah putih puncak,7,29500,206500,Paid,2026-03-06 15:43:45,2026-03-06 15:43:45
854,TRX-35F8C46A48D4,PROD-5B2491C99A57,KOP-4E54AB2F6750,,2026-03-05 21:49:19,Sales,Buku Simpanan Anggota,Buku Tabungan,1,10000,10000,Paid,2026-03-05 21:49:19,2026-03-05 21:49:19
855,TRX-6A6D8F652FF8,PROD-40AEC42E6DDF,KOP-81F1971705B8,,2026-03-05 12:11:45,Sales,Minyakita,MInyakita,36,15700,565200,Paid,2026-03-05 12:11:45,2026-03-05 12:11:45
856,TRX-FD1DDECB776B,PROD-40AEC42E6DDF,KOP-81F1971705B8,,2026-03-05 12:10:50,Sales,Minyakita,MInyakita,12,15700,188400,Paid,2026-03-05 12:10:50,2026-03-05 12:10:50
857,TRX-8DEB49906430,PROD-40AEC42E6DDF,KOP-81F1971705B8,,2026-03-05 12:09:57,Sales,Minyakita,MInyakita,72,15700,1130400,Paid,2026-03-05 12:09:57,2026-03-05 12:09:57
858,TRX-61E2F8B8B8EE,PROD-F00BA94D4D37,KOP-4C417A53A54C,,2026-03-05 09:14:01,Sales,MINYAK GORENG,MINYAK FORTUNE BANTAL,1,20000,20000,Paid,2026-03-05 09:14:01,2026-03-05 09:14:01
859,TRX-EE49ACF8985C,PROD-152ACDC6FBCB,KOP-4C417A53A54C,,2026-03-05 09:13:43,Sales,TERIGU,TERIGU GATOTKACA,1,10000,10000,Paid,2026-03-05 09:13:43,2026-03-05 09:13:43
860,TRX-EE49ACF8985C,PROD-F00BA94D4D37,KOP-4C417A53A54C,,2026-03-05 09:13:43,Sales,MINYAK GORENG,MINYAK FORTUNE BANTAL,2,20000,40000,Paid,2026-03-05 09:13:43,2026-03-05 09:13:43
861,TRX-242021940510,PROD-54F44D675770,KOP-097FED1EF210,8994209001796,2026-03-05 08:22:49,Sales,Beras SPHP2,Beras sPHP,10,11400,114000,Paid,2026-03-05 08:22:49,2026-03-05 08:22:49
862,TRX-21611C268AAA,PROD-54F44D675770,KOP-097FED1EF210,8994209001796,2026-03-05 08:21:47,Sales,Beras SPHP2,Beras sPHP,10,11400,114000,Paid,2026-03-05 08:21:47,2026-03-05 08:21:47
863,TRX-61FABF6F94E3,PROD-54F44D675770,KOP-097FED1EF210,8994209001796,2026-03-05 08:21:03,Sales,Beras SPHP2,Beras sPHP,10,11400,114000,Paid,2026-03-05 08:21:03,2026-03-05 08:21:03
864,TRX-D349ECF789E3,PROD-05D706EF93EA,KOP-617A67E37678,,2026-03-04 19:01:49,Sales,Minyak Kita,Minyak Kita,120,15700,1884000,Paid,2026-03-04 19:01:49,2026-03-04 19:01:49
865,TRX-8840F330EA62,PROD-5DA7AD30B154,KOP-1503549DEBD7,,2026-03-04 15:25:41,Sales,RAJA GULA,RAJA GULA,10,17500,175000,Paid,2026-03-04 15:25:41,2026-03-04 15:25:41
866,TRX-01DE72ED4CAE,PROD-D94BF24D8EE3,KOP-11756A10BD4B,,2026-03-04 13:25:35,Sales,Minyakita,MINYAKITA,2,15700,31400,Paid,2026-03-04 13:25:35,2026-03-04 13:25:35
867,TRX-2631F04D3B47,PROD-06D08B7C10D6,KOP-077BFE961123,,2026-03-03 11:00:30,Sales,Minyak 1Lt Sovia,Minyak Sovia 1Lt,24,18500,444000,Paid,2026-03-03 11:00:30,2026-03-03 11:00:30
868,TRX-702296C86009,PROD-06D08B7C10D6,KOP-077BFE961123,,2026-03-03 10:58:50,Sales,Minyak 1Lt Sovia,Minyak Goreng Sovia 1lt,35,18500,647500,Paid,2026-03-03 10:58:50,2026-03-03 10:58:50
869,TRX-702296C86009,PROD-A46A236A5412,KOP-077BFE961123,,2026-03-03 10:58:50,Sales,Minyak Goreng Falensia 1lt,Minyak goreng falensia,1,19000,19000,Paid,2026-03-03 10:58:50,2026-03-03 10:58:50
870,TRX-702296C86009,PROD-E70CE4E82686,KOP-077BFE961123,,2026-03-03 10:58:50,Sales,Gula Pasir,Gula Pasir Timbangan,3,17500,52500,Paid,2026-03-03 10:58:50,2026-03-03 10:58:50
871,TRX-648B4E2F944D,PROD-A26E89B894DD,KOP-077BFE961123,8994209001796,2026-03-03 10:56:25,Sales,Beras SPHP,Beras SPHP,55,60000,3300000,Paid,2026-03-03 10:56:25,2026-03-03 10:56:25
872,TRX-4DDBF562D59A,PROD-BAC0F781F155,KOP-1D191C80D49E,8994209001796,2026-03-03 09:25:19,Sales,Beras SPHP,SPHP,2,58000,116000,Paid,2026-03-03 09:25:19,2026-03-03 09:25:19
873,TRX-70315251BC91,PROD-618826606B12,KOP-126CF8F7DCA5,,2026-03-02 14:58:23,Sales,PUPUK UREA,PUPUK UREA N(NITROGEN):46%,150,1800,270000,Paid,2026-03-02 14:58:23,2026-03-02 14:58:23
874,TRX-70315251BC91,PROD-CEB36C6FCDD0,KOP-126CF8F7DCA5,,2026-03-02 14:58:23,Sales,PUPUK NPK,PUPUK NPK PHONSKA,100,1840,184000,Paid,2026-03-02 14:58:23,2026-03-02 14:58:23
875,TRX-7B91853D8E6C,PROD-618826606B12,KOP-126CF8F7DCA5,,2026-03-02 14:57:40,Sales,PUPUK UREA,PUPUK UREA N(NITROGEN):46%,50,1800,90000,Paid,2026-03-02 14:57:40,2026-03-02 14:57:40
876,TRX-7B91853D8E6C,PROD-CEB36C6FCDD0,KOP-126CF8F7DCA5,,2026-03-02 14:57:40,Sales,PUPUK NPK,PUPUK NPK PHONSKA,50,1840,92000,Paid,2026-03-02 14:57:40,2026-03-02 14:57:40
877,TRX-EA3F0534A78F,PROD-618826606B12,KOP-126CF8F7DCA5,,2026-03-02 14:51:44,Sales,PUPUK UREA,PUPUK UREA N(NITROGEN):46%,50,1800,90000,Paid,2026-03-02 14:51:44,2026-03-02 14:51:44
878,TRX-EA3F0534A78F,PROD-CEB36C6FCDD0,KOP-126CF8F7DCA5,,2026-03-02 14:51:44,Sales,PUPUK NPK,PUPUK NPK PHONSKA,100,1840,184000,Paid,2026-03-02 14:51:44,2026-03-02 14:51:44
879,TRX-767E1FA7B49B,PROD-E684145EBC68,KOP-49E8A0C26BF9,8994209001796,2026-03-01 15:56:32,Sales,BERAS SPHP,BERAS SPHP 5 Kg,480,11600,5568000,Paid,2026-03-01 15:56:32,2026-03-01 15:56:32
880,TRX-7B25A39EACD8,PROD-0FEE3CF4329E,KOP-882F07A3B116,,2026-03-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2300,1840,4232000,Paid,2026-03-01 00:00:00,2026-03-01 00:00:00
881,TRX-7BBBEF6F05D6,PROD-3DB91AA2F1BC,KOP-C069B528F796,,2026-03-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,400,1840,736000,Paid,2026-03-01 00:00:00,2026-03-01 00:00:00
882,TRX-B175752C6E9A,PROD-C9AC9DF7DCDF,KOP-0CEF7D8548E6,,2026-03-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,10000,1840,18400000,Paid,2026-03-01 00:00:00,2026-03-01 00:00:00
883,TRX-F6AF605E9F37,PROD-0565FF5BCC99,KOP-465788FFBE35,,2026-03-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,750,1840,1380000,Paid,2026-03-01 00:00:00,2026-03-01 00:00:00
884,TRX-CBE8A6E8C7D9,PROD-E678015EFA78,KOP-B805DF05D2BD,,2026-02-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,266250,1840,489900000,Paid,2026-02-01 00:00:00,2026-02-01 00:00:00
