aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-2888E2B34080,KOP-79093D2C7DD3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Batu,"-2.506, 101.163",2025-10-26 13:01:06,2026-02-19 13:10:24
ASET-98FA7629877C,KOP-C060D617BF4B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,0,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beton,"-1.618, 120.030",2025-11-13 11:43:14,2026-03-30 17:44:03
ASET-2200F7693474,KOP-F2A6BA286E28,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,924,28,33,Batu,"-2.089, 102.254",2025-10-15 05:30:46,2026-02-12 13:49:47
ASET-229C99AF216F,KOP-742A66C75AB5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,1.57,******.png,******.png,******.pdf,******.pdf,,900,30,30,Beton,"-2.825, 119.189",2025-11-10 13:17:31,2026-06-02 06:28:57
ASET-BC4C08479BA7,KOP-CD37C352D9EB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,******.png,******.png,******.pdf,******.pdf,,630,35,18,Belum Ada Akses Jalan,"4.156, 117.901",2025-10-30 12:03:07,2026-01-25 12:00:00
ASET-A5CAC59C16BD,KOP-30C36AD82C13,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"0.715, 101.352",2025-11-13 14:56:10,2026-02-13 15:10:38
ASET-117CA05C801A,KOP-C8A5D2F19E13,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,,******.pdf,******.pdf,,5000,100,50,Tanah,"-4.864, 139.485",2025-11-18 14:33:09,
ASET-57D504B1DD86,KOP-A5155919701B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,,,******.pdf,******.pdf,,1512,27,56,Batu,"-4.939, 105.138",2025-10-17 08:03:34,2026-02-12 13:48:47
ASET-82DBE6ADBB79,KOP-8AB324E9E500,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Beraspal,"-2.911, 129.756",2025-11-07 19:09:28,
ASET-61A960D041CB,KOP-23881ABADE98,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1050,35,30,,"0.915, 104.512",2026-01-20 08:52:40,2026-04-28 15:19:18
ASET-6740314434C3,KOP-16C3168B24F4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1000,23,40,,"-6.791, 110.708",2025-11-13 10:38:59,2026-02-12 13:50:04
ASET-B07913C92016,KOP-09D4B37E63CF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,,******.png,,******.pdf,******.pdf,,1000,10,100,Tanah,"-3.927, 136.378",2025-11-09 13:31:36,
ASET-D861A443FA98,KOP-C673E0BFAAFD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1000,50,20,Tanah,"0.205, 99.390",2025-11-14 17:58:07,
ASET-2213BEE0555D,KOP-231C2A02E5E8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,600,20,30,Tanah,"-8.313, 112.147",2025-11-13 10:38:59,2026-01-25 12:00:00
ASET-D1C5FD4910A5,KOP-4DCE14234070,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,30,20,Beraspal,"-8.431, 140.290",2025-12-09 09:55:04,
ASET-E92749FFFB3B,KOP-3B1279EC81D3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,77.98,******.jpg,******.jpg,,******.pdf,,600,20,30,Beraspal,"-1.534, 105.589",2025-11-14 11:42:57,2026-07-06 11:05:35
ASET-EB5E80D9383C,KOP-6BFA681D512D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,600,25,24,Beraspal,"-2.992, 111.584",2025-11-14 08:25:19,
ASET-8B4123939A40,KOP-B6BAEC704940,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,330,11,30,Tanah,"2.609, 115.098",2025-12-25 05:48:06,
ASET-1F6C0BC5477B,KOP-5DDBBE419DE3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,240.12,17.4,13.8,Beraspal,"-6.812, 107.635",2025-12-17 15:37:30,
ASET-13184CBD2520,KOP-721CE9F7BB94,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,5000,100,50,Beton,"-6.182, 106.671",2025-11-19 10:33:14,
ASET-7B861333ED6C,KOP-D5BAFC51F405,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,667.5,26.7,25,Tanah,"-0.661, 127.480",2025-12-05 09:07:12,
ASET-271DCA90F354,KOP-835C91B6FA3A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,660,22,30,Beton,"-5.261, 122.314",2025-11-15 06:48:43,
ASET-8B9A5394CD6B,KOP-353C7ED03FC3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"0.858, 124.690",2025-11-15 20:44:41,
ASET-FE90CD265BB9,KOP-FECB325AB0E1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,345.28,16.6,20.8,Beraspal,"-8.588, 116.111",2025-10-15 05:30:46,
ASET-C5B97AAC3FA0,KOP-363376B1BE50,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,,,,,,200,,,,"4.464, 97.970",2025-10-17 08:03:34,
ASET-BDDDB31791FB,KOP-20AFEE9EF17A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Beraspal,"-7.199, 110.638",2025-10-30 17:07:34,2026-02-03 11:52:41
ASET-04146D2D0B24,KOP-0A4E420A3688,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,52.95,******.png,******.png,******.pdf,,,1350,45,30,Tanah,"-1.999, 105.657",2025-11-14 09:54:16,2026-07-06 11:05:35
ASET-5A3DA4DA34C3,KOP-46319736AB42,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,1260,42,30,Beraspal,"-8.056, 112.180",2025-11-15 21:44:08,2026-01-25 12:00:00
ASET-70F62DB16845,KOP-9B6B98CBB8C4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Batu,"-5.370, 105.503",2025-11-27 13:03:42,2026-02-11 17:53:58
ASET-72E403173D46,KOP-4CCCCD903CC2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beraspal,"-2.606, 101.156",2025-11-09 11:32:47,2026-02-12 13:54:09
ASET-2562FD56FCD1,KOP-AD632605703A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"0.138, 119.900",2025-11-10 14:34:33,2026-02-19 13:10:24
ASET-CE993C8D85E1,KOP-0DB040696179,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,7068,114,62,Beraspal,"-2.989, 129.809",2025-10-29 12:56:17,
ASET-6B77298B39A9,KOP-A57F7C3DC26E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,6936,272,25.5,Tanah,"-3.175, 114.767",2026-02-05 12:28:59,
ASET-7B2BBA9E090C,KOP-D08FF4EF9F68,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,5625,75,75,Tanah,"-1.512, 114.893",2025-11-17 15:46:31,
ASET-890A58227EDA,KOP-143482E6859B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1450,50,29,Beraspal,"1.254, 124.612",2025-10-30 11:09:58,
ASET-8D5EFCE9C11D,KOP-C0A0D5EF8DDB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,******.pdf,,1225,35,35,Beraspal,"1.030, 100.307",2025-11-13 14:48:15,2026-02-12 13:52:29
ASET-8D38337AA19D,KOP-22523949E633,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1000,40,25,Beraspal,"-8.324, 140.503",2025-12-10 13:37:10,
ASET-EBED2186AB48,KOP-3161DD663B75,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,750,30,25,Beton,"-2.186, 119.231",2025-10-25 08:59:16,2026-06-02 06:28:57
ASET-F6AC5C054813,KOP-50F834B2F701,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,750,25,30,Beraspal,"3.197, 117.136",2025-12-17 14:58:26,
ASET-F8846837D4DF,KOP-31BDA0B59F0C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,12,50,Beraspal,"-7.084, 107.998",2025-10-24 14:50:45,
ASET-063B85B0DFD3,KOP-B88476BFD9DA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,2800,70,40,Beraspal,"-8.614, 116.129",2025-10-15 05:30:46,
ASET-D6CB9DEC247A,KOP-155A45B3A627,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,,,,1980,60,33,Beraspal,"-0.979, 100.402",2025-11-08 13:29:52,
ASET-29A9AB5CE937,KOP-A8F344B43518,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,,******.PDF,,1050,35,30,Batu,"1.636, 127.991",2025-11-15 11:55:19,
ASET-4B5C501B5052,KOP-77ED175D545D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******-,,,,,,,,,"-1.636, 103.639",2025-10-15 05:30:46,
ASET-BA5CB085863C,KOP-BE3EDE197592,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,46.48,******.png,******.png,******.pdf,,,4094,89,46,Tanah,"-2.085, 105.665",2025-11-11 15:08:37,2026-07-06 11:05:35
ASET-E7C48D6FA2DB,KOP-913A413A8B78,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******jpeg,******jpeg,******.pdf,******.pdf,,3760,40,94,Beraspal,"-6.962, 111.906",2025-11-04 16:32:30,2026-01-25 12:00:00
ASET-2B42B8A984F0,KOP-AB6F47460F45,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,1260,42,30,Tanah,"-5.785, 105.783",2025-10-15 05:30:46,2026-02-11 17:53:42
ASET-84FBA3023F72,KOP-C4C930CC3CEA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Beraspal,"1.001, 100.278",2025-10-27 13:33:24,2026-02-12 13:52:26
ASET-9C2486B2A64F,KOP-3CE88DED87A3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,24.75,******.jpg,******.jpg,******.pdf,******.pdf,,900,30,30,Beton,"-2.999, 119.214",2025-11-08 17:37:57,2026-05-17 23:25:21
ASET-07A116B4BBAF,KOP-DE75281C29C5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Beraspal,"4.092, 117.787",2025-11-13 14:51:33,
ASET-86D1DDC28DF1,KOP-013C2B58202B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,,,******.pdf,,,1470,30,49,Beton,"-7.731, 109.478",2025-10-17 08:03:34,2026-01-25 12:00:00
ASET-FE57F0F8624E,KOP-60B7C6F6FB04,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1160,58,20,Beton,"-0.954, 100.389",2025-10-27 17:39:00,
ASET-93D3E17F21C8,KOP-7F89250E7387,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1125,45,25,Beraspal,"1.940, 127.873",2025-11-02 06:45:51,
ASET-BABA9E631F4D,KOP-11756A10BD4B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,900,30,30,Beraspal,"1.352, 125.056",2025-10-29 13:10:27,
ASET-FC4C1EBA9381,KOP-848C43274F20,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,900,30,30,,"1.020, 120.798",2025-11-10 14:34:33,2026-02-03 11:52:41
ASET-25BC9361FE67,KOP-C9DE83025D0D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,,,600,20,30,Beraspal,"-1.532, 103.532",2025-11-15 11:30:25,
ASET-A712E9C3C26B,KOP-B92B7201431A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,,,471,30,15.7,Beraspal,"-3.406, 116.225",2025-12-31 15:51:46,
ASET-1D857D1EC40C,KOP-616E9893C54B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,320.1,22,14.55,Beraspal,"-8.356, 140.401",2025-12-08 10:32:32,
ASET-58A66267EB53,KOP-850CC8CA6BB3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,,,,,,1080,,,,"-3.945, 102.377",2025-10-17 08:03:34,2026-02-03 11:52:41
ASET-169B9693EEB1,KOP-A3FDDFD38BC7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,840,28,30,Beraspal,"-8.585, 116.100",2025-11-24 08:03:14,
ASET-C2DBBF2ADE6B,KOP-A9424A6BAA17,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1800,60,30,Beton,"-7.032, 112.314",2025-10-28 13:30:59,2026-01-25 12:00:00
ASET-98FCFB3CF725,KOP-B2833DEE5B43,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,1050,35,30,Beraspal,"-1.991, 105.148",2025-11-13 10:38:59,2026-06-02 06:28:57
ASET-9C9A2789F91E,KOP-7D45CF638927,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beraspal,"0.955, 102.030",2025-10-17 08:03:34,2026-02-03 11:52:41
ASET-DF8DCBB79CAD,KOP-F715F820D5BF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2000,50,40,Beraspal,"-8.466, 140.432",2025-11-24 10:37:10,
ASET-4CAF9517004E,KOP-C17705D28030,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1600,40,40,Tanah,"-3.930, 115.081",2025-10-15 05:30:46,
ASET-1B94BDF7C94A,KOP-0D0BBAE40A69,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,6.4,******.png,******.png,,,,1500,50,30,Batu,"-2.964, 119.412",2025-10-15 05:30:46,2026-02-05 13:52:39
ASET-C8A2F5E863BB,KOP-A975F8E21DB5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1023,31,33,Beraspal,"-7.628, 109.253",2026-01-06 11:47:17,
ASET-A95C4E0F6D79,KOP-41D3B9464464,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1000,25,40,Beraspal,"-5.712, 105.588",2025-11-10 14:34:33,2026-02-02 13:13:59
ASET-382C242F0BCE,KOP-C4754CA5F967,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,522,18,29,Beraspal,"-8.657, 116.148",2025-11-03 06:42:37,
ASET-540400ADA83C,KOP-7BDEE63F65A9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,600,20,30,Beraspal,"-3.116, 102.195",2025-11-19 11:59:10,
ASET-FEC6AA7CFC49,KOP-DF4CD47C1953,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,,,,342,19,18,Beraspal,"1.612, 120.038",2025-12-10 18:18:05,
ASET-C55028BB0A44,KOP-17BF4A3F5DF4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,,,3318,79,42,Beton,"-5.287, 105.196",2025-11-13 10:38:59,2026-01-25 12:00:00
ASET-7DE1934C316B,KOP-92FDCEEC2FEB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2500,50,50,Beraspal,"0.491, 101.089",2025-11-04 13:42:11,2026-02-02 13:13:59
ASET-19BA1A6C6C88,KOP-031C6E5CEF45,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1380,46,30,Beraspal,"-1.861, 105.384",2025-11-10 11:41:04,2026-06-02 06:28:57
ASET-B68764DA666E,KOP-A6092FD4DA3B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,875,35,25,Beraspal,"-2.854, 118.835",2025-10-31 15:04:01,2026-02-03 11:52:41
ASET-F3AEDDFDE79E,KOP-601D642AE2A3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1250,25,50,Beraspal,"-4.208, 102.792",2025-11-07 17:38:24,
ASET-71D001043DC0,KOP-125DD012D6E9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Beraspal,"-7.463, 109.300",2025-11-14 16:23:31,
ASET-9F93D76FB754,KOP-DC49DDE9EE45,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,,,,1035,,45,,"-8.003, 112.193",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-D72C89E504CE,KOP-CF95C9F771FD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,900,30,30,Beraspal,"-8.455, 140.325",2025-11-12 04:27:34,
ASET-7EC944ABA908,KOP-972BD73AFB84,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,644,28,23,Beraspal,"-8.370, 11.850",2025-11-14 10:57:11,
ASET-897CDDDAF96D,KOP-A7262CA5A826,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******-,,,,,,,,,"-1.365, 122.333",2025-10-15 05:30:46,
ASET-D03B17EBC8D6,KOP-6987126562CC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,8000,100,80,Beraspal,"-5.636, 105.685",2025-10-23 15:02:51,2026-01-25 12:00:00
ASET-095DE3007C50,KOP-3D354CFCA4CE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,900,30,30,Beton,"-2.114, 119.376",2025-11-05 16:28:33,2026-01-25 12:00:00
ASET-4E03D5C85A42,KOP-8F2EEC8A36F1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,,,1600,40,40,Beton,"-6.975, 110.218",2025-12-24 11:14:59,
ASET-596E246D063F,KOP-91A514336C96,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,20.36,******jpeg,******jpeg,,,,1400,35,40,,"-7.584, 112.055",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-CAA4108CAD9E,KOP-B49742078856,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,1000,50,20,Beraspal,"-8.175, 140.146",2025-11-13 09:59:31,
ASET-2D16E510797F,KOP-412CE2390DA9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0.35,******.jpg,******.jpg,,,,600,30,20,,"-2.889, 107.458",2025-11-19 15:27:58,2026-05-25 09:41:17
ASET-4D08AB179C95,KOP-FED3FACCFE97,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,,,,,700,35,20,Beraspal,"-8.723, 115.176",2025-11-12 14:13:00,
ASET-13F1EC814444,KOP-BC144DF86705,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,,,,,,,,,"-0.369, 102.141",2025-10-15 05:30:46,
ASET-18EEF81C8D06,KOP-B2255470708A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******-,,,,,,,,,"-1.024, 119.871",2025-10-15 05:30:46,
ASET-EAADB55D3506,KOP-B06FB0806B91,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,700,20,35,Beton,"-2.720, 107.648",2025-11-13 10:38:59,2026-05-10 09:21:30
ASET-6265CB27B2A2,KOP-1C3B099EDDD3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,880,40,22,Beton,"-7.566, 109.457",2025-12-04 13:22:01,
ASET-EF4D2E87B164,KOP-412F94A2C0AD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,******.jpg,******.jpg,,,,670,30,30,,"-7.039, 113.682",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-D293909BC574,KOP-12C2288B3435,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,200,20,10,Beton,"-2.854, 119.162",2025-12-10 11:44:57,
ASET-370336E6B793,KOP-8CD2D1373B3D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,,,,,,2000,,,,"-5.415, 105.786",2025-10-17 08:03:34,2026-01-25 12:00:00
ASET-82C128D58A7F,KOP-A91A3BB53373,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,2000,40,50,Batu,"-2.981, 122.287",2026-04-17 14:14:57,
